timestamp,open,high,low,close,volume
2017-01-06 09:46:00,120.86,120.86,120.86,120.86,502.0
2017-01-06 09:54:00,120.86,120.86,120.86,120.86,501.0
2017-01-06 10:06:00,120.88,120.88,120.88,120.88,600.0
2017-01-06 11:12:00,120.9,120.9,120.9,120.9,100.0
2017-01-06 11:13:00,120.91,120.91,120.91,120.91,100.0
2017-01-06 11:41:00,120.92,120.92,120.92,120.92,300.0
2017-01-06 12:06:00,120.98,120.98,120.98,120.98,139.0
2017-01-06 12:07:00,120.99,120.99,120.99,120.99,105.0
2017-01-06 12:38:00,120.94,120.94,120.94,120.94,3600.0
2017-01-06 12:41:00,120.9,120.9,120.9,120.9,150.0
2017-01-06 12:57:00,120.9,120.9,120.9,120.9,200.0
2017-01-06 12:59:00,120.88,120.88,120.88,120.88,10000.0
2017-01-06 13:00:00,120.9,120.94,120.9,120.94,4178.0
2017-01-06 13:03:00,120.89,120.89,120.89,120.89,3787.0
2017-01-06 13:04:00,120.89,120.89,120.88,120.88,6200.0
2017-01-06 13:07:00,120.88,120.88,120.88,120.88,7001.0
2017-01-06 13:09:00,120.89,120.89,120.89,120.89,150.0
2017-01-06 13:13:00,120.88,120.88,120.88,120.88,2500.0
2017-01-06 13:19:00,120.87,120.87,120.87,120.87,1000.0
2017-01-06 13:22:00,120.91,120.91,120.91,120.91,176.0
2017-01-06 13:23:00,120.93,120.93,120.93,120.93,799.0
2017-01-06 13:27:00,120.93,120.93,120.93,120.93,151.0
2017-01-06 13:29:00,120.95,120.95,120.95,120.95,1200.0
2017-01-06 13:30:00,120.92,121.04,120.92,121.04,28705.0
2017-01-06 13:33:00,120.93,120.93,120.93,120.93,498.0
2017-01-06 13:34:00,121.01,121.08,121.01,121.06,19492.0
2017-01-06 13:35:00,121.1,121.1,121.04,121.05,16700.0
2017-01-06 13:39:00,121.05,121.05,121.05,121.05,125.0
2017-01-06 13:42:00,121.02,121.02,121.02,121.02,500.0
2017-01-06 13:43:00,120.98,120.98,120.98,120.98,1182.0
2017-01-06 13:44:00,120.98,120.98,120.98,120.98,1900.0
2017-01-06 13:46:00,121.07,121.07,121.05,121.05,1628.0
2017-01-06 13:51:00,120.99,121.0,120.98,120.98,5001.0
2017-01-06 13:52:00,121.01,121.01,121.01,121.01,15400.0
2017-01-06 13:53:00,121.03,121.03,121.03,121.03,200.0
2017-01-06 13:55:00,120.98,121.04,120.98,121.04,35376.0
2017-01-06 13:56:00,121.03,121.03,121.03,121.03,2600.0
2017-01-06 13:57:00,121.05,121.05,121.05,121.05,7088.0
2017-01-06 13:58:00,121.07,121.07,121.06,121.06,5353.0
2017-01-06 14:04:00,121.01,121.01,121.01,121.01,450.0
2017-01-06 14:06:00,120.99,120.99,120.99,120.99,350.0
2017-01-06 14:08:00,121.0,121.0,121.0,121.0,100.0
2017-01-06 14:09:00,120.99,120.99,120.98,120.98,6485.0
2017-01-06 14:11:00,120.99,120.99,120.99,120.99,300.0
2017-01-06 14:12:00,121.0,121.0,121.0,121.0,400.0
2017-01-06 14:13:00,121.01,121.01,121.0,121.0,799.0
2017-01-06 14:17:00,121.0,121.0,121.0,121.0,6577.0
2017-01-06 14:24:00,121.04,121.05,121.04,121.05,20101.0
2017-01-06 14:25:00,121.04,121.04,121.02,121.02,1301.0
2017-01-06 14:26:00,121.03,121.03,121.02,121.02,10580.0
2017-01-06 14:28:00,121.04,121.05,121.04,121.04,5310.0
2017-01-06 14:29:00,121.04,121.04,121.01,121.01,25543.0
2017-01-06 14:30:00,120.99,121.08,120.83,120.87,251634.0
2017-01-06 14:31:00,120.87,120.88,120.69,120.85,154435.0
2017-01-06 14:32:00,120.85,120.9,120.81,120.83,72299.0
2017-01-06 14:33:00,120.82,120.94,120.82,120.94,70299.0
2017-01-06 14:34:00,120.95,120.96,120.82,120.847,137681.0
2017-01-06 14:35:00,120.84,120.8492,120.72,120.76,91485.0
2017-01-06 14:36:00,120.76,120.821,120.7,120.7,33535.0
2017-01-06 14:37:00,120.69,120.79,120.685,120.72,84336.0
2017-01-06 14:38:00,120.72,120.8173,120.72,120.78,56262.0
2017-01-06 14:39:00,120.78,120.87,120.77,120.87,20789.0
2017-01-06 14:40:00,120.85,120.89,120.8351,120.88,23122.0
2017-01-06 14:41:00,120.89,120.995,120.89,120.995,76895.0
2017-01-06 14:42:00,120.98,121.09,120.9601,121.03,101980.0
2017-01-06 14:43:00,121.03,121.15,120.99,121.05,247676.0
2017-01-06 14:44:00,121.03,121.06,121.02,121.04,36430.0
2017-01-06 14:45:00,121.04,121.1,120.98,121.1,80732.0
2017-01-06 14:46:00,121.09,121.09,121.02,121.02,56775.0
2017-01-06 14:47:00,121.037,121.115,121.037,121.09,47912.0
2017-01-06 14:48:00,121.08,121.09,121.03,121.05,44178.0
2017-01-06 14:49:00,121.04,121.04,120.85,120.94,112152.0
2017-01-06 14:50:00,120.95,121.05,120.94,121.04,55007.0
2017-01-06 14:51:00,121.045,121.069,120.985,121.0282,29804.0
2017-01-06 14:52:00,121.04,121.09,121.0259,121.071,21895.0
2017-01-06 14:53:00,121.09,121.0901,121.01,121.01,53045.0
2017-01-06 14:54:00,121.02,121.05,121.0,121.0,39627.0
2017-01-06 14:55:00,121.0,121.08,121.0,121.05,17810.0
2017-01-06 14:56:00,121.05,121.135,121.05,121.08,40467.0
2017-01-06 14:57:00,121.08,121.12,121.045,121.11,13393.0
2017-01-06 14:58:00,121.12,121.23,121.12,121.2199,94958.0
2017-01-06 14:59:00,121.21,121.3,121.21,121.28,100573.0
2017-01-06 15:00:00,121.28,121.33,121.21,121.3,109787.0
2017-01-06 15:01:00,121.31,121.33,121.265,121.27,145515.0
2017-01-06 15:02:00,121.27,121.309,121.24,121.25,44752.0
2017-01-06 15:03:00,121.27,121.32,121.27,121.32,49049.0
2017-01-06 15:04:00,121.311,121.33,121.28,121.33,99344.0
2017-01-06 15:05:00,121.33,121.41,121.32,121.33,157677.0
2017-01-06 15:06:00,121.3265,121.36,121.297,121.35,52163.0
2017-01-06 15:07:00,121.35,121.39,121.35,121.35,84850.0
2017-01-06 15:08:00,121.3464,121.38,121.2989,121.3,59571.0
2017-01-06 15:09:00,121.301,121.31,121.28,121.29,50695.0
2017-01-06 15:10:00,121.28,121.31,121.25,121.28,47017.0
2017-01-06 15:11:00,121.281,121.3037,121.27,121.29,70268.0
2017-01-06 15:12:00,121.3,121.3473,121.3,121.3308,32967.0
2017-01-06 15:13:00,121.349,121.35,121.29,121.3,49853.0
2017-01-06 15:14:00,121.3,121.3048,121.25,121.25,51342.0
2017-01-06 15:15:00,121.25,121.25,121.21,121.25,69828.0
2017-01-06 15:16:00,121.26,121.28,121.24,121.249,23100.0
2017-01-06 15:17:00,121.26,121.26,121.15,121.15,79045.0
2017-01-06 15:18:00,121.16,121.22,121.16,121.2,36704.0
2017-01-06 15:19:00,121.22,121.2361,121.19,121.21,66793.0
2017-01-06 15:20:00,121.22,121.24,121.2,121.24,7575.0
2017-01-06 15:21:00,121.23,121.26,121.23,121.25,83694.0
2017-01-06 15:22:00,121.25,121.27,121.24,121.27,23904.0
2017-01-06 15:23:00,121.27,121.29,121.27,121.29,20388.0
2017-01-06 15:24:00,121.2865,121.3,121.2601,121.27,165431.0
2017-01-06 15:25:00,121.26,121.26,121.19,121.22,23116.0
2017-01-06 15:26:00,121.22,121.27,121.22,121.27,5206.0
2017-01-06 15:27:00,121.2773,121.2773,121.23,121.24,458256.0
2017-01-06 15:28:00,121.24,121.2663,121.221,121.2663,6356.0
2017-01-06 15:29:00,121.27,121.2873,121.23,121.26,56180.0
2017-01-06 15:30:00,121.27,121.27,121.18,121.19,105778.0
2017-01-06 15:31:00,121.19,121.2,121.1671,121.1701,130085.0
2017-01-06 15:32:00,121.18,121.18,121.115,121.1541,256418.0
2017-01-06 15:33:00,121.16,121.2,121.1541,121.18,12694.0
2017-01-06 15:34:00,121.19,121.24,121.19,121.23,15919.0
2017-01-06 15:35:00,121.23,121.26,121.18,121.26,36331.0
2017-01-06 15:36:00,121.25,121.255,121.21,121.235,83721.0
2017-01-06 15:37:00,121.23,121.24,121.2,121.2,7951.0
2017-01-06 15:38:00,121.2,121.23,121.18,121.21,137138.0
2017-01-06 15:39:00,121.21,121.23,121.15,121.23,17644.0
2017-01-06 15:40:00,121.22,121.2473,121.21,121.235,34963.0
2017-01-06 15:41:00,121.235,121.28,121.22,121.28,16058.0
2017-01-06 15:42:00,121.2788,121.2959,121.26,121.29,35661.0
2017-01-06 15:43:00,121.29,121.32,121.289,121.3,36376.0
2017-01-06 15:44:00,121.3,121.3573,121.3,121.32,152033.0
2017-01-06 15:45:00,121.325,121.38,121.32,121.36,25333.0
2017-01-06 15:46:00,121.36,121.389,121.3525,121.382,33775.0
2017-01-06 15:47:00,121.38,121.41,121.37,121.37,62839.0
2017-01-06 15:48:00,121.3635,121.39,121.3527,121.37,20361.0
2017-01-06 15:49:00,121.371,121.4,121.36,121.4,34841.0
2017-01-06 15:50:00,121.4,121.43,121.4,121.42,26971.0
2017-01-06 15:51:00,121.4125,121.43,121.38,121.38,16266.0
2017-01-06 15:52:00,121.39,121.4,121.37,121.38,14430.0
2017-01-06 15:53:00,121.38,121.43,121.38,121.43,23979.0
2017-01-06 15:54:00,121.4307,121.53,121.43,121.52,148543.0
2017-01-06 15:55:00,121.52,121.56,121.51,121.555,114176.0
2017-01-06 15:56:00,121.555,121.58,121.515,121.5299,286213.0
2017-01-06 15:57:00,121.53,121.54,121.52,121.53,9997.0
2017-01-06 15:58:00,121.525,121.525,121.49,121.49,17884.0
2017-01-06 15:59:00,121.49,121.49,121.45,121.49,57784.0
2017-01-09 09:30:00,122.01,122.01,122.0,122.0,15000.0
2017-01-09 09:43:00,122.04,122.04,122.04,122.04,200.0
2017-01-09 09:46:00,122.05,122.05,122.05,122.05,750.0
2017-01-09 10:21:00,121.98,121.98,121.98,121.98,1159.0
2017-01-09 10:29:00,122.0,122.0,122.0,122.0,200.0
2017-01-09 10:42:00,121.97,121.97,121.97,121.97,600.0
2017-01-09 10:51:00,121.98,121.98,121.98,121.98,141.0
2017-01-09 11:03:00,121.96,121.96,121.96,121.96,200.0
2017-01-09 11:25:00,121.93,121.93,121.93,121.93,500.0
2017-01-09 11:26:00,121.94,121.94,121.94,121.94,665.0
2017-01-09 11:39:00,121.89,121.89,121.89,121.89,200.0
2017-01-09 11:44:00,121.92,121.92,121.92,121.92,141.0
2017-01-09 11:52:00,121.92,121.92,121.92,121.92,100.0
2017-01-09 12:04:00,121.93,121.93,121.93,121.93,600.0
2017-01-09 12:15:00,121.92,121.92,121.92,121.92,200.0
2017-01-09 12:19:00,121.94,121.94,121.94,121.94,100.0
2017-01-09 12:24:00,121.94,121.95,121.94,121.95,2600.0
2017-01-09 12:31:00,121.94,121.94,121.94,121.94,2500.0
2017-01-09 12:44:00,121.95,121.95,121.95,121.95,510.0
2017-01-09 12:54:00,121.98,121.98,121.97,121.97,261.0
2017-01-09 12:58:00,121.99,121.99,121.99,121.99,199.0
2017-01-09 12:59:00,122.0,122.0,122.0,122.0,203.0
2017-01-09 13:11:00,121.97,121.97,121.97,121.97,2410.0
2017-01-09 13:14:00,122.01,122.01,122.01,122.01,645.0
2017-01-09 13:24:00,121.99,121.99,121.99,121.99,500.0
2017-01-09 13:34:00,122.01,122.01,122.01,122.01,1216.0
2017-01-09 13:35:00,122.01,122.01,122.01,122.01,3549.0
2017-01-09 13:36:00,122.01,122.01,122.01,122.01,699.0
2017-01-09 13:39:00,122.01,122.01,122.01,122.01,301.0
2017-01-09 13:41:00,122.01,122.01,122.01,122.01,241.0
2017-01-09 13:50:00,121.98,121.98,121.98,121.98,442.0
2017-01-09 13:54:00,121.94,121.94,121.94,121.94,100.0
2017-01-09 13:55:00,121.93,121.94,121.92,121.94,10100.0
2017-01-09 13:56:00,121.94,121.94,121.94,121.94,400.0
2017-01-09 13:57:00,121.94,121.94,121.94,121.94,395.0
2017-01-09 13:58:00,121.94,121.96,121.94,121.96,611.0
2017-01-09 14:00:00,121.96,121.96,121.96,121.96,1075.0
2017-01-09 14:02:00,121.95,121.95,121.95,121.95,401.0
2017-01-09 14:09:00,121.95,121.95,121.94,121.94,340.0
2017-01-09 14:10:00,121.94,121.94,121.94,121.94,125.0
2017-01-09 14:11:00,121.93,121.93,121.93,121.93,152.0
2017-01-09 14:16:00,121.94,121.95,121.94,121.95,7800.0
2017-01-09 14:17:00,121.97,121.98,121.95,121.98,2729.0
2017-01-09 14:19:00,121.97,121.99,121.97,121.99,2067.0
2017-01-09 14:21:00,121.99,122.0,121.99,122.0,401.0
2017-01-09 14:22:00,122.01,122.01,122.0,122.0,2328.0
2017-01-09 14:23:00,121.99,122.0,121.99,122.0,2611.0
2017-01-09 14:24:00,122.02,122.03,122.01,122.02,6900.0
2017-01-09 14:25:00,122.02,122.02,121.995,122.01,14300.0
2017-01-09 14:26:00,122.01,122.05,122.01,122.04,71817.0
2017-01-09 14:27:00,122.04,122.05,122.04,122.04,7839.0
2017-01-09 14:28:00,122.03,122.03,121.99,121.99,5511.0
2017-01-09 14:29:00,122.0,122.03,122.0,122.02,6705.0
2017-01-09 14:30:00,122.03,122.09,121.95,121.9718,417050.0
2017-01-09 14:31:00,121.98,122.1,121.98,122.06,121150.0
2017-01-09 14:32:00,122.06,122.1293,122.05,122.11,124062.0
2017-01-09 14:33:00,122.1,122.1301,122.01,122.04,142681.0
2017-01-09 14:34:00,122.05,122.15,122.0305,122.14,99810.0
2017-01-09 14:35:00,122.15,122.18,122.1,122.13,247419.0
2017-01-09 14:36:00,122.13,122.16,122.125,122.141,102725.0
2017-01-09 14:37:00,122.14,122.18,122.1359,122.18,65799.0
2017-01-09 14:38:00,122.18,122.21,122.13,122.21,115821.0
2017-01-09 14:39:00,122.2,122.21,122.16,122.21,114408.0
2017-01-09 14:40:00,122.21,122.2159,122.14,122.21,89023.0
2017-01-09 14:41:00,122.21,122.22,122.15,122.22,95473.0
2017-01-09 14:42:00,122.22,122.25,122.1135,122.14,85808.0
2017-01-09 14:43:00,122.15,122.21,122.15,122.16,47639.0
2017-01-09 14:44:00,122.15,122.16,122.06,122.07,132222.0
