timestamp,open,high,low,close,volume
2022-04-01T08:00:00Z,363.63,363.99,363.5,363.5,15707.0
2022-04-01T08:01:00Z,363.72,363.81,363.71,363.8,1349.0
2022-04-01T08:02:00Z,363.71,363.84,363.71,363.83,4365.0
2022-04-01T08:03:00Z,363.71,363.89,363.71,363.88,4574.0
2022-04-01T08:04:00Z,363.87,363.87,363.76,363.79,2660.0
2022-04-01T08:05:00Z,363.81,363.81,363.76,363.78,1638.0
2022-04-01T08:06:00Z,363.72,363.72,363.72,363.72,1073.0
2022-04-01T08:07:00Z,363.71,363.74,363.71,363.72,3272.0
2022-04-01T08:08:00Z,363.74,363.74,363.58,363.58,2013.0
2022-04-01T08:09:00Z,363.64,363.65,363.64,363.65,1502.0
2022-04-01T08:10:00Z,363.66,363.66,363.65,363.65,1100.0
2022-04-01T08:12:00Z,363.73,363.73,363.73,363.73,2056.0
2022-04-01T08:15:00Z,363.45,363.54,363.45,363.5,1739.0
2022-04-01T08:17:00Z,363.48,363.58,363.48,363.53,1629.0
2022-04-01T08:18:00Z,363.35,363.35,363.35,363.35,264.0
2022-04-01T08:19:00Z,363.34,363.38,363.34,363.38,1383.0
2022-04-01T08:21:00Z,363.55,363.55,363.53,363.53,602.0
2022-04-01T08:23:00Z,363.64,363.69,363.64,363.69,491.0
2022-04-01T08:24:00Z,363.55,363.55,363.55,363.55,157.0
2022-04-01T08:25:00Z,363.63,363.66,363.59,363.59,5245.0
2022-04-01T08:26:00Z,363.6,363.67,363.6,363.67,421.0
2022-04-01T08:29:00Z,363.53,363.6,363.53,363.6,2882.0
2022-04-01T08:32:00Z,363.48,363.48,363.44,363.44,586.0
2022-04-01T08:33:00Z,363.51,363.55,363.51,363.55,1335.0
2022-04-01T08:35:00Z,363.56,363.56,363.56,363.56,318.0
2022-04-01T08:41:00Z,363.52,363.52,363.52,363.52,182.0
2022-04-01T08:44:00Z,363.59,363.59,363.59,363.59,851.0
2022-04-01T08:45:00Z,363.8,363.8,363.8,363.8,602.0
2022-04-01T08:46:00Z,363.64,363.64,363.64,363.64,1002.0
2022-04-01T08:56:00Z,363.54,363.55,363.54,363.55,6398.0
2022-04-01T08:57:00Z,363.59,363.6,363.59,363.6,6102.0
2022-04-01T09:00:00Z,363.51,363.51,363.46,363.46,479.0
2022-04-01T09:02:00Z,363.36,363.36,363.36,363.36,608.0
2022-04-01T09:03:00Z,363.3,363.3,363.24,363.24,963.0
2022-04-01T09:05:00Z,363.28,363.28,363.27,363.27,468.0
2022-04-01T09:06:00Z,363.19,363.19,363.19,363.19,127.0
2022-04-01T09:07:00Z,363.16,363.16,363.13,363.13,202.0
2022-04-01T09:09:00Z,363.12,363.12,363.1,363.1,4015.0
2022-04-01T09:10:00Z,363.13,363.13,363.13,363.13,746.0
2022-04-01T09:11:00Z,363.18,363.18,363.1,363.16,2136.0
2022-04-01T09:12:00Z,363.23,363.23,363.23,363.23,1210.0
2022-04-01T09:13:00Z,363.28,363.28,363.27,363.28,1404.0
2022-04-01T09:15:00Z,363.25,363.25,363.25,363.25,500.0
2022-04-01T09:18:00Z,363.1,363.1,363.1,363.1,1000.0
2022-04-01T09:19:00Z,363.1,363.18,363.1,363.16,1640.0
2022-04-01T09:20:00Z,363.16,363.16,363.16,363.16,405.0
2022-04-01T09:21:00Z,363.18,363.18,363.18,363.18,145.0
2022-04-01T09:22:00Z,363.36,363.36,363.34,363.36,1774.0
2022-04-01T09:23:00Z,363.36,363.36,363.03,363.18,1560.0
2022-04-01T09:24:00Z,363.29,363.33,363.29,363.33,1326.0
2022-04-01T09:26:00Z,363.41,363.46,363.41,363.46,1018.0
2022-04-01T09:28:00Z,363.42,363.45,363.42,363.45,1765.0
2022-04-01T09:29:00Z,363.53,363.53,363.49,363.49,736.0
2022-04-01T09:30:00Z,363.49,363.87,363.49,363.84,5299.0
2022-04-01T09:31:00Z,363.89,363.9,363.84,363.84,2516.0
2022-04-01T09:32:00Z,363.88,363.88,363.88,363.88,130.0
2022-04-01T09:33:00Z,363.95,363.96,363.95,363.96,1537.0
2022-04-01T09:35:00Z,363.97,363.97,363.97,363.97,1033.0
2022-04-01T09:38:00Z,363.84,363.84,363.84,363.84,203.0
2022-04-01T09:39:00Z,363.84,363.84,363.84,363.84,159.0
2022-04-01T09:40:00Z,363.84,363.84,363.84,363.84,102.0
2022-04-01T09:41:00Z,363.73,363.73,363.73,363.73,154.0
2022-04-01T09:42:00Z,363.71,363.71,363.71,363.71,504.0
2022-04-01T09:45:00Z,363.77,363.77,363.77,363.77,615.0
2022-04-01T09:47:00Z,363.67,363.67,363.67,363.67,451.0
2022-04-01T09:49:00Z,363.62,363.66,363.62,363.66,250.0
2022-04-01T09:50:00Z,363.73,363.73,363.73,363.73,150.0
2022-04-01T09:51:00Z,363.72,363.72,363.72,363.72,1055.0
2022-04-01T09:53:00Z,363.86,363.89,363.86,363.89,1512.0
2022-04-01T09:54:00Z,363.92,363.92,363.86,363.86,706.0
2022-04-01T09:55:00Z,363.85,363.85,363.85,363.85,402.0
2022-04-01T09:57:00Z,363.97,363.97,363.97,363.97,298.0
2022-04-01T09:58:00Z,363.98,363.98,363.98,363.98,1629.0
2022-04-01T09:59:00Z,363.88,363.88,363.88,363.88,489.0
2022-04-01T10:00:00Z,364.0,364.04,364.0,364.04,376.0
2022-04-01T10:01:00Z,364.1,364.24,364.1,364.24,5431.0
2022-04-01T10:02:00Z,364.25,364.28,364.24,364.27,1704.0
2022-04-01T10:03:00Z,364.18,364.18,364.18,364.18,108.0
2022-04-01T10:04:00Z,364.06,364.07,364.05,364.07,1852.0
2022-04-01T10:05:00Z,364.02,364.02,364.0,364.0,915.0
2022-04-01T10:06:00Z,364.07,364.08,364.07,364.08,441.0
2022-04-01T10:09:00Z,364.08,364.08,364.08,364.08,447.0
2022-04-01T10:11:00Z,364.18,364.18,364.18,364.18,649.0
2022-04-01T10:12:00Z,364.13,364.13,364.13,364.13,1508.0
2022-04-01T10:14:00Z,364.15,364.15,364.1,364.1,1613.0
2022-04-01T10:15:00Z,364.11,364.11,364.11,364.11,2150.0
2022-04-01T10:16:00Z,364.15,364.15,364.15,364.15,221.0
2022-04-01T10:17:00Z,364.1,364.1,364.1,364.1,2249.0
2022-04-01T10:18:00Z,364.11,364.11,364.05,364.09,6452.0
2022-04-01T10:19:00Z,364.08,364.08,364.08,364.08,110.0
2022-04-01T10:20:00Z,364.1,364.1,364.1,364.1,100.0
2022-04-01T10:21:00Z,364.13,364.14,364.13,364.14,1003.0
2022-04-01T10:24:00Z,364.15,364.16,364.15,364.16,1043.0
2022-04-01T10:25:00Z,364.13,364.13,364.13,364.13,101.0
2022-04-01T10:27:00Z,364.19,364.19,364.19,364.19,160.0
2022-04-01T10:28:00Z,364.17,364.18,364.16,364.18,1352.0
2022-04-01T10:32:00Z,364.16,364.16,364.16,364.16,1017.0
2022-04-01T10:34:00Z,364.24,364.24,364.24,364.24,318.0
2022-04-01T10:36:00Z,364.1,364.1,364.1,364.1,279.0
2022-04-01T10:39:00Z,364.05,364.05,364.02,364.03,2448.0
2022-04-01T10:40:00Z,364.01,364.01,364.0,364.0,701.0
2022-04-01T10:41:00Z,364.02,364.02,364.02,364.02,278.0
2022-04-01T10:42:00Z,364.0,364.0,364.0,364.0,262.0
2022-04-01T10:44:00Z,364.04,364.04,363.91,363.91,5202.0
2022-04-01T10:45:00Z,363.91,363.91,363.91,363.91,2121.0
2022-04-01T10:46:00Z,363.89,363.91,363.89,363.91,1233.0
2022-04-01T10:47:00Z,363.92,363.92,363.88,363.88,5234.0
2022-04-01T10:50:00Z,363.87,363.9,363.83,363.83,5565.0
