timestamp,open,high,low,close,volume
2025-08-18 08:00:00+00:00,227.16,227.16,227.07,227.07,1087.0
2025-08-18 08:02:00+00:00,227.05,227.05,227.0,227.0,2895.0
2025-08-18 08:03:00+00:00,227.01,227.01,227.01,227.01,237.0
2025-08-18 08:05:00+00:00,227.12,227.13,227.1,227.1,1321.0
2025-08-18 08:06:00+00:00,227.1,227.12,227.08,227.08,1613.0
2025-08-18 08:07:00+00:00,227.13,227.22,227.11,227.22,2623.0
2025-08-18 08:08:00+00:00,227.2,227.2,227.18,227.18,346.0
2025-08-18 08:10:00+00:00,227.29,227.29,227.29,227.29,294.0
2025-08-18 08:11:00+00:00,227.27,227.31,227.27,227.31,826.0
2025-08-18 08:12:00+00:00,227.2,227.22,227.18,227.22,902.0
2025-08-18 08:13:00+00:00,227.16,227.18,227.15,227.17,1814.0
2025-08-18 08:14:00+00:00,227.19,227.2,227.11,227.11,4156.0
2025-08-18 08:15:00+00:00,227.13,227.15,227.12,227.12,320.0
2025-08-18 08:16:00+00:00,227.18,227.23,227.16,227.16,1612.0
2025-08-18 08:17:00+00:00,227.18,227.18,227.18,227.18,348.0
2025-08-18 08:19:00+00:00,227.24,227.25,227.22,227.23,1337.0
2025-08-18 08:22:00+00:00,227.25,227.27,227.22,227.22,1488.0
2025-08-18 08:24:00+00:00,227.14,227.17,227.14,227.14,688.0
2025-08-18 08:25:00+00:00,227.14,227.14,227.14,227.14,345.0
2025-08-18 08:26:00+00:00,227.13,227.13,227.1,227.1,1011.0
2025-08-18 08:27:00+00:00,227.12,227.14,227.12,227.14,757.0
2025-08-18 08:29:00+00:00,227.2,227.2,227.2,227.2,300.0
2025-08-18 08:31:00+00:00,227.18,227.19,227.18,227.19,610.0
2025-08-18 08:32:00+00:00,227.24,227.33,227.24,227.33,941.0
2025-08-18 08:35:00+00:00,227.35,227.35,227.33,227.33,404.0
2025-08-18 08:37:00+00:00,227.41,227.42,227.41,227.42,335.0
2025-08-18 08:38:00+00:00,227.41,227.41,227.41,227.41,219.0
2025-08-18 08:39:00+00:00,227.43,227.43,227.43,227.43,270.0
2025-08-18 08:40:00+00:00,227.44,227.44,227.44,227.44,363.0
2025-08-18 08:41:00+00:00,227.43,227.43,227.36,227.36,1050.0
