timestamp,open,high,low,close,volume
2025-08-18 00:00:00+00:00,1.35557,1.35569,1.3554,1.35566,88
2025-08-18 00:01:00+00:00,1.35566,1.35567,1.3554,1.35546,101
2025-08-18 00:02:00+00:00,1.35546,1.35564,1.3553,1.35546,82
2025-08-18 00:03:00+00:00,1.35546,1.35552,1.3553,1.35551,97
2025-08-18 00:04:00+00:00,1.35551,1.3556,1.3554,1.35546,80
2025-08-18 00:05:00+00:00,1.3556,1.3556,1.3554,1.35552,88
2025-08-18 00:06:00+00:00,1.35547,1.35551,1.3551,1.35526,86
2025-08-18 00:07:00+00:00,1.35526,1.35547,1.3552,1.35538,101
2025-08-18 00:08:00+00:00,1.35538,1.35547,1.3552,1.35547,109
2025-08-18 00:09:00+00:00,1.35545,1.35547,1.3552,1.35545,92
2025-08-18 00:10:00+00:00,1.35542,1.3555,1.3553,1.35545,88
2025-08-18 00:11:00+00:00,1.35544,1.35548,1.3553,1.35546,106
2025-08-18 00:12:00+00:00,1.35547,1.3557,1.35546,1.35556,90
2025-08-18 00:13:00+00:00,1.35556,1.35571,1.35556,1.35567,92
2025-08-18 00:14:00+00:00,1.35567,1.35569,1.3555,1.35558,58
2025-08-18 00:15:00+00:00,1.3556,1.3557,1.35546,1.35564,99
2025-08-18 00:16:00+00:00,1.35563,1.3557,1.3555,1.35559,84
2025-08-18 00:17:00+00:00,1.35557,1.3557,1.3555,1.35563,68
2025-08-18 00:18:00+00:00,1.35565,1.35594,1.3556,1.35589,92
2025-08-18 00:19:00+00:00,1.35588,1.3561,1.3557,1.35598,87
2025-08-18 00:20:00+00:00,1.35596,1.3561,1.3559,1.35598,75
2025-08-18 00:21:00+00:00,1.356,1.3561,1.356,1.35606,78
2025-08-18 00:22:00+00:00,1.35608,1.3562,1.35607,1.35608,42
2025-08-18 00:23:00+00:00,1.35606,1.3561,1.356,1.35606,81
2025-08-18 00:24:00+00:00,1.35605,1.35612,1.356,1.35606,93
2025-08-18 00:25:00+00:00,1.35604,1.3561,1.3558,1.35601,81
2025-08-18 00:26:00+00:00,1.35602,1.35613,1.3558,1.35599,86
2025-08-18 00:27:00+00:00,1.35599,1.35599,1.3558,1.35593,29
2025-08-18 00:28:00+00:00,1.35595,1.35601,1.35586,1.35597,52
2025-08-18 00:29:00+00:00,1.35593,1.3561,1.35593,1.35606,68
2025-08-18 00:30:00+00:00,1.35603,1.3561,1.3559,1.35596,78
2025-08-18 00:31:00+00:00,1.35593,1.35616,1.3559,1.35614,57
2025-08-18 00:32:00+00:00,1.35614,1.35615,1.35593,1.35596,85
2025-08-18 00:33:00+00:00,1.35592,1.356,1.35586,1.3559,95
2025-08-18 00:34:00+00:00,1.35588,1.3559,1.3558,1.35589,50
2025-08-18 00:35:00+00:00,1.35587,1.3559,1.35573,1.3558,56
2025-08-18 00:36:00+00:00,1.35578,1.35587,1.3556,1.35578,50
2025-08-18 00:37:00+00:00,1.35577,1.3558,1.3557,1.35577,49
2025-08-18 00:38:00+00:00,1.35575,1.35578,1.35573,1.35578,19
2025-08-18 00:39:00+00:00,1.35573,1.3558,1.3556,1.35573,90
2025-08-18 00:40:00+00:00,1.35573,1.35581,1.3556,1.35576,82
2025-08-18 00:41:00+00:00,1.35576,1.3558,1.3555,1.35567,64
2025-08-18 00:42:00+00:00,1.35567,1.3558,1.3555,1.3556,60
2025-08-18 00:43:00+00:00,1.35566,1.35566,1.3554,1.35545,63
2025-08-18 00:44:00+00:00,1.35546,1.35549,1.3553,1.35547,32
2025-08-18 00:45:00+00:00,1.35547,1.35547,1.3553,1.35537,79
2025-08-18 00:46:00+00:00,1.35535,1.35546,1.3552,1.35534,70
2025-08-18 00:47:00+00:00,1.35536,1.35547,1.3552,1.35546,73
2025-08-18 00:48:00+00:00,1.35545,1.35559,1.3554,1.35555,73
2025-08-18 00:49:00+00:00,1.35558,1.35558,1.3554,1.35552,58
2025-08-18 00:50:00+00:00,1.35549,1.3556,1.3553,1.35542,70
2025-08-18 00:51:00+00:00,1.35548,1.3555,1.35537,1.35547,72
2025-08-18 00:52:00+00:00,1.35543,1.3555,1.3553,1.35537,78
2025-08-18 00:53:00+00:00,1.35536,1.3555,1.3551,1.35531,56
2025-08-18 00:54:00+00:00,1.35531,1.3554,1.35526,1.35531,79
2025-08-18 00:55:00+00:00,1.35532,1.35535,1.3552,1.35528,64
2025-08-18 00:56:00+00:00,1.35529,1.35536,1.3551,1.35536,61
2025-08-18 00:57:00+00:00,1.35532,1.35546,1.3552,1.3554,67
2025-08-18 00:58:00+00:00,1.35539,1.3554,1.35523,1.35527,79
2025-08-18 00:59:00+00:00,1.35524,1.35531,1.3552,1.35527,57
2025-08-18 01:00:00+00:00,1.35528,1.35533,1.3551,1.35527,159
2025-08-18 01:01:00+00:00,1.35527,1.3553,1.3552,1.35529,112
2025-08-18 01:02:00+00:00,1.35526,1.3554,1.3552,1.35529,112
2025-08-18 01:03:00+00:00,1.35529,1.3555,1.35527,1.35538,121
2025-08-18 01:04:00+00:00,1.35538,1.35543,1.3552,1.35536,126
2025-08-18 01:05:00+00:00,1.35534,1.35537,1.3552,1.35522,165
2025-08-18 01:06:00+00:00,1.35523,1.35531,1.355,1.3552,139
2025-08-18 01:07:00+00:00,1.35508,1.3551,1.3548,1.35498,133
2025-08-18 01:08:00+00:00,1.35501,1.35511,1.3549,1.35501,136
2025-08-18 01:09:00+00:00,1.355,1.35513,1.3549,1.35507,138
2025-08-18 01:10:00+00:00,1.35508,1.35533,1.355,1.35528,144
2025-08-18 01:11:00+00:00,1.35528,1.3554,1.3551,1.3552,127
