timestamp,open,high,low,close,volume
2025-08-18 08:00:00+00:00,577.25,577.44,577.25,577.32,5807.0
2025-08-18 08:01:00+00:00,577.26,577.34,577.26,577.34,1919.0
2025-08-18 08:03:00+00:00,577.26,577.26,577.26,577.26,1690.0
2025-08-18 08:04:00+00:00,577.12,577.12,577.12,577.12,384.0
2025-08-18 08:05:00+00:00,577.29,577.33,577.29,577.33,1349.0
2025-08-18 08:06:00+00:00,576.93,576.93,576.93,576.93,1675.0
2025-08-18 08:07:00+00:00,576.96,577.0,576.96,577.0,1632.0
2025-08-18 08:08:00+00:00,576.97,576.97,576.97,576.97,718.0
2025-08-18 08:11:00+00:00,576.88,576.88,576.84,576.84,1516.0
2025-08-18 08:12:00+00:00,576.76,576.76,576.48,576.48,2249.0
2025-08-18 08:13:00+00:00,576.58,576.58,576.58,576.58,635.0
2025-08-18 08:14:00+00:00,576.7,576.7,576.5,576.51,1298.0
2025-08-18 08:15:00+00:00,576.48,576.48,576.48,576.48,1332.0
2025-08-18 08:16:00+00:00,576.55,576.55,576.55,576.55,717.0
2025-08-18 08:17:00+00:00,576.48,576.48,576.44,576.44,938.0
2025-08-18 08:19:00+00:00,576.48,576.54,576.48,576.54,1075.0
2025-08-18 08:20:00+00:00,576.7,576.7,576.7,576.7,1116.0
2025-08-18 08:21:00+00:00,576.65,576.65,576.64,576.64,871.0
2025-08-18 08:23:00+00:00,576.37,576.42,576.37,576.41,2359.0
2025-08-18 08:24:00+00:00,576.37,576.37,576.35,576.35,831.0
2025-08-18 08:25:00+00:00,576.2,576.2,576.2,576.2,874.0
2025-08-18 08:26:00+00:00,576.14,576.14,575.95,575.98,4377.0
2025-08-18 08:27:00+00:00,575.9,576.14,575.9,575.99,7319.0
2025-08-18 08:28:00+00:00,576.2,576.23,576.2,576.23,831.0
2025-08-18 08:29:00+00:00,576.34,576.37,576.33,576.33,1423.0
2025-08-18 08:31:00+00:00,576.46,576.46,576.46,576.46,867.0
2025-08-18 08:32:00+00:00,576.54,576.54,576.53,576.53,765.0
2025-08-18 08:33:00+00:00,576.62,576.66,576.62,576.66,1217.0
2025-08-18 08:34:00+00:00,576.8,576.82,576.8,576.82,792.0
2025-08-18 08:36:00+00:00,576.83,576.83,576.83,576.83,278.0
2025-08-18 08:38:00+00:00,576.9,576.9,576.87,576.87,1243.0
2025-08-18 08:39:00+00:00,576.85,576.85,576.85,576.85,225.0
2025-08-18 08:40:00+00:00,576.91,576.91,576.91,576.91,435.0
2025-08-18 08:41:00+00:00,576.96,577.0,576.94,577.0,1145.0
2025-08-18 08:43:00+00:00,577.07,577.07,577.07,577.07,1527.0
2025-08-18 08:44:00+00:00,577.08,577.08,576.98,576.98,1720.0
2025-08-18 08:46:00+00:00,576.87,576.87,576.83,576.83,655.0
2025-08-18 08:47:00+00:00,576.84,576.87,576.84,576.85,1164.0
2025-08-18 08:48:00+00:00,576.87,576.87,576.8,576.81,2781.0
2025-08-18 08:49:00+00:00,576.84,576.89,576.84,576.89,277.0
2025-08-18 08:50:00+00:00,576.97,577.01,576.97,577.01,3896.0
2025-08-18 08:51:00+00:00,576.9,576.9,576.81,576.83,1811.0
2025-08-18 08:52:00+00:00,576.8,576.8,576.71,576.72,1857.0
2025-08-18 08:55:00+00:00,576.81,576.86,576.7,576.71,2134.0
2025-08-18 08:56:00+00:00,576.82,576.82,576.71,576.71,10288.0
2025-08-18 08:57:00+00:00,576.79,576.79,576.68,576.68,1143.0
2025-08-18 08:58:00+00:00,576.72,576.72,576.72,576.72,279.0
2025-08-18 08:59:00+00:00,576.68,576.68,576.63,576.64,7614.0
2025-08-18 09:00:00+00:00,576.72,576.72,576.59,576.59,2317.0
2025-08-18 09:01:00+00:00,576.48,576.5,576.45,576.45,4781.0
2025-08-18 09:03:00+00:00,576.55,576.55,576.55,576.55,207.0
2025-08-18 09:05:00+00:00,576.59,576.59,576.59,576.59,304.0
2025-08-18 09:06:00+00:00,576.5,576.5,576.5,576.5,353.0
2025-08-18 09:07:00+00:00,576.45,576.46,576.45,576.46,332.0
2025-08-18 09:08:00+00:00,576.51,576.51,576.51,576.51,270.0
2025-08-18 09:09:00+00:00,576.41,576.43,576.41,576.43,637.0
2025-08-18 09:11:00+00:00,576.55,576.55,576.55,576.55,102.0
2025-08-18 09:12:00+00:00,576.55,576.55,576.53,576.53,524.0
2025-08-18 09:13:00+00:00,576.52,576.52,576.52,576.52,364.0
2025-08-18 09:15:00+00:00,576.41,576.41,576.41,576.41,473.0
2025-08-18 09:16:00+00:00,576.33,576.36,576.33,576.36,1355.0
2025-08-18 09:17:00+00:00,576.26,576.26,576.23,576.23,938.0
2025-08-18 09:19:00+00:00,576.3,576.3,576.19,576.19,1451.0
2025-08-18 09:20:00+00:00,576.3,576.3,576.3,576.3,267.0
2025-08-18 09:21:00+00:00,576.3,576.3,576.04,576.04,2158.0
2025-08-18 09:22:00+00:00,576.1,576.2,576.1,576.2,2102.0
2025-08-18 09:23:00+00:00,576.01,576.01,575.92,575.92,1447.0
2025-08-18 09:25:00+00:00,575.9,575.94,575.89,575.93,2005.0
2025-08-18 09:27:00+00:00,575.91,575.91,575.91,575.91,643.0
2025-08-18 09:28:00+00:00,575.85,575.85,575.82,575.82,1412.0
2025-08-18 09:29:00+00:00,575.88,576.04,575.88,576.04,942.0
2025-08-18 09:31:00+00:00,576.19,576.19,576.19,576.19,458.0
2025-08-18 09:32:00+00:00,576.17,576.17,576.17,576.17,343.0
2025-08-18 09:33:00+00:00,576.14,576.14,576.14,576.14,282.0
2025-08-18 09:36:00+00:00,576.27,576.27,576.27,576.27,203.0
2025-08-18 09:37:00+00:00,576.28,576.28,576.28,576.28,757.0
2025-08-18 09:38:00+00:00,576.22,576.22,576.17,576.17,1647.0
2025-08-18 09:42:00+00:00,576.31,576.31,576.31,576.31,579.0
2025-08-18 09:44:00+00:00,576.27,576.27,576.27,576.27,626.0
2025-08-18 09:47:00+00:00,576.2,576.2,576.2,576.2,645.0
2025-08-18 09:49:00+00:00,576.17,576.17,576.17,576.17,201.0
2025-08-18 09:51:00+00:00,576.17,576.17,576.17,576.17,542.0
2025-08-18 09:52:00+00:00,576.105,576.105,576.105,576.105,478.0
2025-08-18 09:53:00+00:00,576.15,576.15,576.15,576.15,913.0
2025-08-18 09:55:00+00:00,576.32,576.32,576.32,576.32,729.0
2025-08-18 09:56:00+00:00,576.25,576.25,576.25,576.25,517.0
2025-08-18 09:58:00+00:00,576.3,576.3,576.3,576.3,757.0
2025-08-18 10:01:00+00:00,576.25,576.25,576.25,576.25,550.0
2025-08-18 10:03:00+00:00,576.38,576.38,576.38,576.38,194.0
2025-08-18 10:04:00+00:00,576.52,576.52,576.52,576.52,1669.0
2025-08-18 10:05:00+00:00,576.43,576.43,576.43,576.43,972.0
2025-08-18 10:06:00+00:00,576.42,576.42,576.38,576.38,1172.0
2025-08-18 10:07:00+00:00,576.43,576.43,576.41,576.42,2014.0
2025-08-18 10:08:00+00:00,576.48,576.6,576.48,576.55,1146.0
2025-08-18 10:09:00+00:00,576.43,576.44,576.43,576.44,661.0
2025-08-18 10:12:00+00:00,576.36,576.36,576.36,576.36,510.0
2025-08-18 10:15:00+00:00,576.46,576.46,576.36,576.36,798.0
2025-08-18 10:16:00+00:00,576.34,576.34,576.28,576.28,741.0
2025-08-18 10:17:00+00:00,576.2,576.2,576.2,576.2,204.0
2025-08-18 10:18:00+00:00,576.22,576.25,576.21,576.25,2343.0
2025-08-18 10:19:00+00:00,576.26,576.26,576.26,576.26,593.0
2025-08-18 10:20:00+00:00,576.3,576.3,576.3,576.3,578.0
2025-08-18 10:21:00+00:00,576.42,576.42,576.42,576.42,874.0
2025-08-18 10:22:00+00:00,576.4,576.4,576.4,576.4,725.0
2025-08-18 10:26:00+00:00,576.47,576.47,576.47,576.47,105.0
2025-08-18 10:27:00+00:00,576.47,576.47,576.47,576.47,162.0
2025-08-18 10:28:00+00:00,576.39,576.39,576.39,576.39,154.0
2025-08-18 10:31:00+00:00,576.5,576.5,576.5,576.5,224.0
2025-08-18 10:33:00+00:00,576.59,576.59,576.59,576.59,183.0
2025-08-18 10:34:00+00:00,576.57,576.57,576.57,576.57,623.0
2025-08-18 10:35:00+00:00,576.49,576.55,576.49,576.55,727.0
2025-08-18 10:39:00+00:00,576.57,576.61,576.57,576.61,480.0
2025-08-18 10:40:00+00:00,576.65,576.65,576.61,576.61,972.0
2025-08-18 10:41:00+00:00,576.68,576.68,576.67,576.67,931.0
2025-08-18 10:43:00+00:00,576.85,576.85,576.84,576.84,792.0
2025-08-18 10:44:00+00:00,576.85,576.85,576.85,576.85,253.0
2025-08-18 10:45:00+00:00,576.9,576.9,576.81,576.84,2891.0
2025-08-18 10:47:00+00:00,576.88,576.88,576.85,576.85,10202.0
2025-08-18 10:49:00+00:00,576.85,576.85,576.85,576.85,448.0
2025-08-18 10:50:00+00:00,576.96,576.96,576.96,576.96,342.0
2025-08-18 10:53:00+00:00,576.88,576.88,576.88,576.88,315.0
2025-08-18 10:56:00+00:00,576.92,576.92,576.88,576.88,5303.0
2025-08-18 10:57:00+00:00,576.93,576.93,576.93,576.93,1220.0
2025-08-18 10:59:00+00:00,576.88,576.88,576.87,576.87,1281.0
2025-08-18 11:00:00+00:00,576.91,576.99,576.701,576.701,3334.0
2025-08-18 11:01:00+00:00,576.72,576.72,576.67,576.72,876.0
2025-08-18 11:02:00+00:00,576.75,576.81,576.73,576.791,6706.0
2025-08-18 11:03:00+00:00,576.81,576.87,576.81,576.83,1735.0
2025-08-18 11:04:00+00:00,576.85,576.85,576.85,576.85,874.0
2025-08-18 11:05:00+00:00,576.9,576.91,576.9,576.91,1027.0
2025-08-18 11:06:00+00:00,576.83,576.86,576.82,576.86,862.0
2025-08-18 11:07:00+00:00,576.87,576.9,576.84,576.9,1172.0
2025-08-18 11:09:00+00:00,576.77,576.77,576.77,576.77,700.0
2025-08-18 11:10:00+00:00,576.74,576.76,576.66,576.76,1434.0
2025-08-18 11:11:00+00:00,576.76,576.78,576.741,576.78,1329.0
2025-08-18 11:12:00+00:00,576.76,576.76,576.76,576.76,581.0
2025-08-18 11:13:00+00:00,576.75,576.75,576.75,576.75,209.0
2025-08-18 11:14:00+00:00,576.71,576.71,576.69,576.69,1882.0
2025-08-18 11:16:00+00:00,576.66,576.66,576.6,576.6,3234.0
2025-08-18 11:17:00+00:00,576.55,576.55,576.55,576.55,777.0
2025-08-18 11:18:00+00:00,576.551,576.57,576.551,576.57,777.0
2025-08-18 11:19:00+00:00,576.53,576.53,576.48,576.48,1756.0
2025-08-18 11:20:00+00:00,576.47,576.47,576.46,576.46,492.0
2025-08-18 11:22:00+00:00,576.49,576.49,576.49,576.49,403.0
2025-08-18 11:23:00+00:00,576.42,576.42,576.42,576.42,381.0
2025-08-18 11:24:00+00:00,576.41,576.41,576.4,576.4,658.0
2025-08-18 11:25:00+00:00,576.24,576.4,576.24,576.39,1275.0
2025-08-18 11:26:00+00:00,576.39,576.4,576.39,576.4,1038.0
2025-08-18 11:27:00+00:00,576.41,576.41,576.35,576.35,6721.0
2025-08-18 11:30:00+00:00,576.33,576.33,576.27,576.27,1945.0
2025-08-18 11:31:00+00:00,576.27,576.27,576.2,576.2,1286.0
2025-08-18 11:33:00+00:00,576.13,576.13,576.13,576.13,435.0
2025-08-18 11:34:00+00:00,576.14,576.14,576.11,576.11,790.0
2025-08-18 11:35:00+00:00,576.04,576.05,576.02,576.05,5282.0
2025-08-18 11:36:00+00:00,576.111,576.12,576.11,576.12,2219.0
2025-08-18 11:38:00+00:00,576.0,576.0,576.0,576.0,2133.0
2025-08-18 11:39:00+00:00,576.0,576.0,576.0,576.0,1040.0
2025-08-18 11:40:00+00:00,576.05,576.06,576.05,576.06,810.0
2025-08-18 11:43:00+00:00,576.06,576.06,575.94,575.94,2996.0
2025-08-18 11:44:00+00:00,575.97,575.97,575.97,575.97,910.0
2025-08-18 11:45:00+00:00,575.98,576.14,575.98,576.14,1346.0
2025-08-18 11:46:00+00:00,576.14,576.14,576.14,576.14,728.0
2025-08-18 11:48:00+00:00,576.24,576.25,576.24,576.25,3513.0
2025-08-18 11:49:00+00:00,576.22,576.24,576.22,576.24,1120.0
2025-08-18 11:50:00+00:00,576.21,576.21,576.17,576.17,828.0
2025-08-18 11:51:00+00:00,576.21,576.21,576.18,576.18,1041.0
2025-08-18 11:52:00+00:00,576.14,576.14,576.14,576.14,1117.0
2025-08-18 11:53:00+00:00,576.12,576.17,576.1,576.1,2218.0
2025-08-18 11:55:00+00:00,576.26,576.26,576.26,576.26,1107.0
