timestamp,open,high,low,close,volume
2025-08-18 00:00:00+00:00,1.17061,1.1707,1.17058,1.17067,71
2025-08-18 00:01:00+00:00,1.17068,1.1708,1.1704,1.17056,98
2025-08-18 00:02:00+00:00,1.17053,1.17066,1.1704,1.17054,77
2025-08-18 00:03:00+00:00,1.17053,1.1706,1.17049,1.17054,93
2025-08-18 00:04:00+00:00,1.17056,1.1706,1.17046,1.17048,69
2025-08-18 00:05:00+00:00,1.1705,1.1706,1.1704,1.17054,76
2025-08-18 00:06:00+00:00,1.17053,1.1706,1.1702,1.17032,89
2025-08-18 00:07:00+00:00,1.17027,1.17046,1.1701,1.17038,72
2025-08-18 00:08:00+00:00,1.17038,1.17045,1.1703,1.17045,74
2025-08-18 00:09:00+00:00,1.17044,1.17044,1.1702,1.17034,102
2025-08-18 00:10:00+00:00,1.17035,1.1704,1.1703,1.17033,53
2025-08-18 00:11:00+00:00,1.17033,1.1704,1.1702,1.17033,69
2025-08-18 00:12:00+00:00,1.17033,1.17045,1.1702,1.17041,63
2025-08-18 00:13:00+00:00,1.17041,1.17058,1.1704,1.17051,94
2025-08-18 00:14:00+00:00,1.17051,1.17053,1.1704,1.17045,56
2025-08-18 00:15:00+00:00,1.17043,1.17056,1.1703,1.17046,93
2025-08-18 00:16:00+00:00,1.17043,1.1706,1.1703,1.1705,84
2025-08-18 00:17:00+00:00,1.17048,1.17051,1.1703,1.17048,74
2025-08-18 00:18:00+00:00,1.1705,1.17065,1.17048,1.17062,80
2025-08-18 00:19:00+00:00,1.17063,1.1708,1.1705,1.17077,95
2025-08-18 00:20:00+00:00,1.17077,1.1709,1.1707,1.1708,91
2025-08-18 00:21:00+00:00,1.17083,1.17097,1.1707,1.17092,63
2025-08-18 00:22:00+00:00,1.17092,1.17103,1.1708,1.17094,35
2025-08-18 00:23:00+00:00,1.1709,1.171,1.17085,1.1709,54
2025-08-18 00:24:00+00:00,1.17089,1.1711,1.1707,1.17087,78
2025-08-18 00:25:00+00:00,1.17089,1.17089,1.1707,1.17085,57
2025-08-18 00:26:00+00:00,1.17085,1.171,1.1708,1.17085,74
2025-08-18 00:27:00+00:00,1.17085,1.1709,1.1706,1.1707,70
2025-08-18 00:28:00+00:00,1.17071,1.1708,1.1706,1.1708,77
2025-08-18 00:29:00+00:00,1.17074,1.17089,1.1707,1.1708,72
2025-08-18 00:30:00+00:00,1.17087,1.17096,1.1707,1.17075,68
2025-08-18 00:31:00+00:00,1.17076,1.17089,1.1706,1.17089,50
2025-08-18 00:32:00+00:00,1.17088,1.17088,1.1707,1.17073,53
2025-08-18 00:33:00+00:00,1.17071,1.1708,1.1706,1.17064,52
2025-08-18 00:34:00+00:00,1.17063,1.17066,1.17056,1.17062,52
2025-08-18 00:35:00+00:00,1.17059,1.1707,1.1704,1.17059,60
2025-08-18 00:36:00+00:00,1.17059,1.1707,1.1705,1.17054,35
2025-08-18 00:37:00+00:00,1.17054,1.17055,1.17052,1.17052,22
2025-08-18 00:38:00+00:00,1.1705,1.1706,1.1705,1.17057,11
2025-08-18 00:39:00+00:00,1.1706,1.1706,1.1704,1.1705,63
2025-08-18 00:40:00+00:00,1.17049,1.17053,1.1704,1.17046,63
2025-08-18 00:41:00+00:00,1.17045,1.1705,1.1703,1.17035,54
2025-08-18 00:42:00+00:00,1.1703,1.1704,1.1702,1.17035,57
2025-08-18 00:43:00+00:00,1.17035,1.1704,1.1702,1.1702,62
2025-08-18 00:44:00+00:00,1.17023,1.1703,1.1701,1.17023,52
2025-08-18 00:45:00+00:00,1.17023,1.1703,1.1701,1.17015,84
2025-08-18 00:46:00+00:00,1.17016,1.1703,1.1701,1.1702,65
2025-08-18 00:47:00+00:00,1.17019,1.1703,1.1701,1.1702,54
2025-08-18 00:48:00+00:00,1.17021,1.1704,1.1702,1.17029,61
2025-08-18 00:49:00+00:00,1.17029,1.1703,1.1702,1.17026,51
2025-08-18 00:50:00+00:00,1.17027,1.1704,1.1701,1.17019,61
2025-08-18 00:51:00+00:00,1.17019,1.1702,1.1701,1.1702,70
2025-08-18 00:52:00+00:00,1.17018,1.1703,1.17008,1.1701,110
2025-08-18 00:53:00+00:00,1.17013,1.1702,1.17,1.17007,64
2025-08-18 00:54:00+00:00,1.17005,1.1702,1.1699,1.16999,104
2025-08-18 00:55:00+00:00,1.16998,1.1701,1.16998,1.17002,81
2025-08-18 00:56:00+00:00,1.17,1.1702,1.16998,1.17007,94
2025-08-18 00:57:00+00:00,1.17006,1.17026,1.17005,1.17026,104
2025-08-18 00:58:00+00:00,1.17026,1.17027,1.17009,1.17012,92
2025-08-18 00:59:00+00:00,1.17011,1.1702,1.17,1.17013,65
2025-08-18 01:00:00+00:00,1.17013,1.1703,1.17,1.17013,83
2025-08-18 01:01:00+00:00,1.17012,1.17018,1.17,1.17017,54
2025-08-18 01:02:00+00:00,1.17009,1.1702,1.16998,1.17002,67
2025-08-18 01:03:00+00:00,1.17,1.17015,1.1699,1.17006,58
2025-08-18 01:04:00+00:00,1.17004,1.1702,1.1699,1.17002,76
2025-08-18 01:05:00+00:00,1.16998,1.17005,1.1698,1.16993,106
2025-08-18 01:06:00+00:00,1.17,1.17,1.1697,1.16977,96
2025-08-18 01:07:00+00:00,1.16975,1.16984,1.1696,1.16975,91
2025-08-18 01:08:00+00:00,1.16979,1.16987,1.1697,1.16977,73
2025-08-18 01:09:00+00:00,1.16976,1.16991,1.1696,1.16984,87
2025-08-18 01:10:00+00:00,1.16985,1.17009,1.16981,1.17002,64
2025-08-18 01:11:00+00:00,1.17,1.17001,1.16984,1.16989,48
2025-08-18 01:12:00+00:00,1.16987,1.16995,1.1698,1.16995,71
2025-08-18 01:13:00+00:00,1.16995,1.17,1.1698,1.16986,60
2025-08-18 01:14:00+00:00,1.16984,1.1699,1.16966,1.16966,83
2025-08-18 01:15:00+00:00,1.16971,1.1699,1.1696,1.16978,102
2025-08-18 01:16:00+00:00,1.16979,1.1698,1.16959,1.16977,76
2025-08-18 01:17:00+00:00,1.16977,1.1699,1.16965,1.16975,85
2025-08-18 01:18:00+00:00,1.16977,1.1698,1.1696,1.16972,47
2025-08-18 01:19:00+00:00,1.16966,1.1698,1.16959,1.1698,80
2025-08-18 01:20:00+00:00,1.16969,1.1698,1.16957,1.16961,53
2025-08-18 01:21:00+00:00,1.16962,1.16962,1.1695,1.1696,53
2025-08-18 01:22:00+00:00,1.16959,1.1696,1.1694,1.16956,93
2025-08-18 01:23:00+00:00,1.1696,1.1696,1.1694,1.16958,69
2025-08-18 01:24:00+00:00,1.16959,1.16963,1.16956,1.16961,54
2025-08-18 01:25:00+00:00,1.16962,1.1697,1.1695,1.16955,73
2025-08-18 01:26:00+00:00,1.16963,1.16964,1.1694,1.16958,71
2025-08-18 01:27:00+00:00,1.1696,1.1697,1.1695,1.16961,62
2025-08-18 01:28:00+00:00,1.16961,1.1697,1.1695,1.16967,101
2025-08-18 01:29:00+00:00,1.16965,1.1697,1.1695,1.16956,83
2025-08-18 01:30:00+00:00,1.16959,1.1696,1.16934,1.16939,128
2025-08-18 01:31:00+00:00,1.16933,1.16943,1.1692,1.16938,95
2025-08-18 01:32:00+00:00,1.16939,1.16942,1.1692,1.16935,97
2025-08-18 01:33:00+00:00,1.16936,1.16949,1.1692,1.16944,93
2025-08-18 01:34:00+00:00,1.16943,1.16948,1.1693,1.16945,96
2025-08-18 01:35:00+00:00,1.16941,1.16961,1.1693,1.16959,93
2025-08-18 01:36:00+00:00,1.16957,1.16977,1.1695,1.16977,137
2025-08-18 01:37:00+00:00,1.16974,1.16978,1.1696,1.16973,74
2025-08-18 01:38:00+00:00,1.16977,1.16986,1.1695,1.1695,83
2025-08-18 01:39:00+00:00,1.16968,1.16973,1.1695,1.16973,98
2025-08-18 01:40:00+00:00,1.1697,1.16981,1.1695,1.1697,141
2025-08-18 01:41:00+00:00,1.1697,1.16975,1.1695,1.16967,75
