timestamp,open,high,low,close,volume
2025-08-18 08:00:00+00:00,642.97,644.26,642.78,642.78,31901.0
2025-08-18 08:01:00+00:00,642.85,642.97,642.8,642.87,6776.0
2025-08-18 08:02:00+00:00,642.86,642.87,642.71,642.83,3713.0
2025-08-18 08:03:00+00:00,642.82,642.9,642.77,642.77,1807.0
2025-08-18 08:04:00+00:00,642.83,642.89,642.73,642.73,1814.0
2025-08-18 08:05:00+00:00,642.78,642.94,642.75,642.94,4608.0
2025-08-18 08:06:00+00:00,642.87,642.95,642.75,642.81,5678.0
2025-08-18 08:07:00+00:00,642.78,642.87,642.72,642.87,2217.0
2025-08-18 08:08:00+00:00,642.85,642.87,642.85,642.87,5176.0
2025-08-18 08:09:00+00:00,642.87,642.9,642.86,642.87,1157.0
2025-08-18 08:10:00+00:00,642.81,642.9,642.81,642.9,1022.0
2025-08-18 08:11:00+00:00,642.8,642.8,642.78,642.79,2748.0
2025-08-18 08:12:00+00:00,642.79,642.79,642.59,642.59,3475.0
2025-08-18 08:13:00+00:00,642.59,642.68,642.59,642.68,1355.0
2025-08-18 08:14:00+00:00,642.61,642.61,642.59,642.59,5492.0
2025-08-18 08:15:00+00:00,642.59,642.61,642.59,642.6,2823.0
2025-08-18 08:16:00+00:00,642.64,642.64,642.59,642.59,1750.0
2025-08-18 08:17:00+00:00,642.59,642.62,642.59,642.61,7685.0
2025-08-18 08:18:00+00:00,642.58,642.58,642.56,642.56,744.0
2025-08-18 08:19:00+00:00,642.63,642.7,642.63,642.7,664.0
2025-08-18 08:20:00+00:00,642.74,642.85,642.74,642.8,1589.0
2025-08-18 08:21:00+00:00,642.79,642.79,642.79,642.79,449.0
2025-08-18 08:23:00+00:00,642.57,642.6,642.57,642.6,644.0
2025-08-18 08:24:00+00:00,642.5,642.5,642.48,642.48,2392.0
2025-08-18 08:25:00+00:00,642.5,642.5,642.49,642.49,723.0
2025-08-18 08:26:00+00:00,642.31,642.31,642.31,642.31,931.0
2025-08-18 08:27:00+00:00,642.14,642.29,642.14,642.29,1810.0
2025-08-18 08:28:00+00:00,642.53,642.53,642.53,642.53,343.0
2025-08-18 08:31:00+00:00,642.59,642.59,642.59,642.59,219.0
2025-08-18 08:34:00+00:00,642.89,642.89,642.89,642.89,861.0
2025-08-18 08:35:00+00:00,642.99,642.99,642.99,642.99,399.0
2025-08-18 08:38:00+00:00,643.06,643.06,643.06,643.06,287.0
2025-08-18 08:40:00+00:00,643.09,643.09,643.09,643.09,341.0
2025-08-18 08:43:00+00:00,643.15,643.16,643.1,643.14,3513.0
2025-08-18 08:44:00+00:00,643.1,643.1,643.0,643.03,2185.0
2025-08-18 08:46:00+00:00,642.97,642.97,642.92,642.92,1265.0
2025-08-18 08:48:00+00:00,642.97,642.97,642.94,642.94,2205.0
2025-08-18 08:50:00+00:00,643.09,643.12,643.07,643.12,3141.0
2025-08-18 08:51:00+00:00,642.97,642.98,642.92,642.92,2280.0
2025-08-18 08:52:00+00:00,642.91,642.92,642.87,642.91,2127.0
2025-08-18 08:55:00+00:00,642.94,642.94,642.91,642.92,2803.0
2025-08-18 08:56:00+00:00,642.96,642.96,642.91,642.92,2473.0
2025-08-18 08:58:00+00:00,642.87,642.89,642.87,642.89,734.0
2025-08-18 08:59:00+00:00,642.88,642.88,642.84,642.84,3494.0
2025-08-18 09:00:00+00:00,642.86,642.86,642.77,642.77,2688.0
2025-08-18 09:04:00+00:00,642.8,642.83,642.79,642.83,1138.0
2025-08-18 09:06:00+00:00,642.81,642.83,642.75,642.75,530.0
2025-08-18 09:09:00+00:00,642.67,642.67,642.67,642.67,255.0
2025-08-18 09:13:00+00:00,642.78,642.81,642.78,642.81,823.0
2025-08-18 09:15:00+00:00,642.71,642.71,642.65,642.65,391.0
2025-08-18 09:16:00+00:00,642.61,642.63,642.59,642.63,3265.0
2025-08-18 09:17:00+00:00,642.56,642.56,642.51,642.51,877.0
2025-08-18 09:18:00+00:00,642.51,642.51,642.48,642.48,398.0
2025-08-18 09:20:00+00:00,642.62,642.62,642.62,642.62,519.0
2025-08-18 09:21:00+00:00,642.67,642.68,642.37,642.37,2832.0
2025-08-18 09:22:00+00:00,642.42,642.45,642.41,642.41,4876.0
2025-08-18 09:23:00+00:00,642.25,642.33,642.25,642.33,919.0
2025-08-18 09:25:00+00:00,642.23,642.23,642.23,642.23,506.0
2025-08-18 09:26:00+00:00,642.32,642.32,642.26,642.26,1393.0
2025-08-18 09:28:00+00:00,642.2,642.2,642.08,642.08,1532.0
2025-08-18 09:29:00+00:00,642.15,642.35,642.15,642.35,666.0
2025-08-18 09:30:00+00:00,642.4,642.4,642.4,642.4,323.0
2025-08-18 09:34:00+00:00,642.42,642.42,642.42,642.42,655.0
2025-08-18 09:35:00+00:00,642.54,642.54,642.54,642.54,452.0
2025-08-18 09:36:00+00:00,642.57,642.57,642.57,642.57,596.0
2025-08-18 09:37:00+00:00,642.53,642.57,642.53,642.57,575.0
2025-08-18 09:38:00+00:00,642.56,642.56,642.56,642.56,267.0
2025-08-18 09:39:00+00:00,642.44,642.44,642.41,642.41,2073.0
2025-08-18 09:40:00+00:00,642.48,642.49,642.48,642.49,464.0
2025-08-18 09:41:00+00:00,642.47,642.47,642.47,642.47,504.0
2025-08-18 09:42:00+00:00,642.55,642.55,642.52,642.52,372.0
2025-08-18 09:44:00+00:00,642.45,642.45,642.45,642.45,736.0
2025-08-18 09:45:00+00:00,642.49,642.52,642.49,642.52,439.0
2025-08-18 09:46:00+00:00,642.48,642.48,642.48,642.48,488.0
2025-08-18 09:48:00+00:00,642.36,642.36,642.36,642.36,285.0
2025-08-18 09:51:00+00:00,642.36,642.36,642.36,642.36,310.0
2025-08-18 09:53:00+00:00,642.38,642.38,642.38,642.38,1403.0
2025-08-18 09:55:00+00:00,642.51,642.51,642.51,642.51,204.0
2025-08-18 09:57:00+00:00,642.53,642.53,642.53,642.53,455.0
2025-08-18 10:02:00+00:00,642.59,642.59,642.59,642.59,292.0
2025-08-18 10:04:00+00:00,642.53,642.56,642.53,642.56,785.0
2025-08-18 10:05:00+00:00,642.63,642.63,642.62,642.63,880.0
2025-08-18 10:07:00+00:00,642.55,642.57,642.55,642.56,1258.0
2025-08-18 10:08:00+00:00,642.6,642.69,642.6,642.65,1338.0
2025-08-18 10:09:00+00:00,642.55,642.55,642.54,642.54,561.0
2025-08-18 10:10:00+00:00,642.55,642.55,642.55,642.55,473.0
2025-08-18 10:13:00+00:00,642.63,642.63,642.61,642.61,719.0
2025-08-18 10:14:00+00:00,642.63,642.63,642.63,642.63,172.0
2025-08-18 10:15:00+00:00,642.64,642.64,642.53,642.53,327.0
2025-08-18 10:19:00+00:00,642.55,642.55,642.54,642.54,5125.0
2025-08-18 10:21:00+00:00,642.64,642.64,642.64,642.64,181.0
2025-08-18 10:24:00+00:00,642.69,642.7,642.67,642.67,870.0
2025-08-18 10:30:00+00:00,642.67,642.67,642.66,642.67,547.0
2025-08-18 10:33:00+00:00,642.76,642.76,642.72,642.72,597.0
2025-08-18 10:35:00+00:00,642.71,642.72,642.71,642.72,300.0
2025-08-18 10:36:00+00:00,642.72,642.72,642.72,642.72,202.0
2025-08-18 10:37:00+00:00,642.75,642.75,642.75,642.75,4886.0
2025-08-18 10:39:00+00:00,642.81,642.81,642.81,642.81,592.0
2025-08-18 10:41:00+00:00,642.86,642.87,642.86,642.87,1108.0
2025-08-18 10:42:00+00:00,642.9,642.97,642.9,642.97,680.0
2025-08-18 10:43:00+00:00,642.92,642.92,642.91,642.91,444.0
2025-08-18 10:44:00+00:00,642.93,642.97,642.93,642.97,1282.0
